user,sku,category,query,click_time,query_time
5e128e3a306220ad7ac480680e9a83fceaa5a741,9755322,pcmcat247400050001,Laptops,30:08.6,29:32.3
5e14075de84a9de038e05b9f0bfd1b7f29c919c8,2893174,abcat0101001,lcd tv,28:26.8,28:02.7
5e1846ede0b9bb82f0c117a29787affe3a6fa32f,9225377,abcat0201011,ipod touch,02:50.6,02:07.1
5e18e242d0640761b426c335c497731007f9227a,2969477,pcmcat247400050000,Laptop,41:02.7,40:15.4
5e222dc47797a2a88dc57009e7a9d4ed342c9035,9845581,pcmcat143000050011,Dre beats,33:51.8,31:37.1
5e24f3fa6740086918ed1cf8baa18848ce4c1ffa,2842056,pcmcat209000050008,Hp tablet,41:19.1,41:01.9
5e25bb5d6c8983f106592b576da8c0653710526e,2842056,pcmcat209000050008,hp tablet,42:38.5,40:47.6
5e27899b5648bdfc6a36340f7cfddcb9efa00314,2842092,pcmcat209000050008,hp touchpad,18:06.6,17:17.8
5e2c226054b7f542873d9aeb97db0363208795af,3209231,cat02015,xmen first class,12:36.6,12:27.9
5e3031fb45cb5b3b1be869c0c0380af1f79fa67b,1945531,pcmcat209000050007,ipad2,23:28.3,23:06.6
5e312c9f82cdd8bd18b8eb4c2a1f71e0c4c2e7c6,3133099,pcmcat214700050000,Lifeproof,10:20.0,09:50.5
5e33e1fd3b1e5629636d7cc21ff8128f51392504,2842056,pcmcat209000050008,Hp tablet,13:21.4,13:08.9
5e39e0aad2e521de97a5a0758583ddc36aa54102,1831054,abcat0101001,lcd tv,30:59.2,28-09-2011 10:30
5e3fd7e4d38d5409c19655629043c94d6781cbfc,9225377,abcat0201011,ColumbusDay_iPod_MP3_20111009,51:39.1,51:30.4
5e47e4cac8644f9962edb7456a2068914463a69e,8208389,pcmcat147700050016,Universal remotes,01:26.0,00:52.4
5e4c0da6cfe7787c66b5df818429525677d6ba46,3232178,cat02012,Lil wayne,16:10.1,15:51.1
5e4c53932af339d837ffea578eb4e0213c6300e8,1308088,pcmcat186100050007,hard drive,02:38.3,02:02.4
5e4dd6c42b58e825637ce05012c31b73561269fa,2390524,pcmcat209000050008,flyer,10:35.7,10:15.3
5e520201fd8d3b793d216806dc13c80477309438,2204211,pcmcat144700050004,headphones,28:36.5,27:02.0
5e563478dec500560523d6c14700b3bae14df298,3061302,abcat0703001,Ps3 console,33:36.8,32:48.1
5e5a5caf742ea02dc432bc76ae336a3c0081f9e7,2842056,pcmcat209000050008,HP touchpad,50:58.2,50:24.6
5e5d4fe2e189c2e765949961d4a2f63eb4230dd8,2842056,pcmcat209000050008,Hp touchpad,01:35.0,01:18.2
5e603ca7f971d98f5f3c27ab89d2b83cd3dba49e,3061302,abcat0703001,Ps3,09:09.7,08:34.1
5e63c059b32a56583483fb6fca20e864fbae3b1d,1257136,pcmcat231700050017,google tv,52:33.3,52:17.1
5e674e81d3c0dad90dcb5845df51dfa21686ceb0,2873059,abcat0701001,xbox 360,27:30.2,24:05.1
5e71d070944028d40cb63ad7bcdce75efa33d350,2842092,pcmcat209000050008,hp touchpad,36:03.0,34:07.8
5e724289d78a19a280d14f3e0164ac7f9f236d6b,2769576,pcmcat209000050008,thrive,51:22.1,51:10.7
5e7288b136911efd42e3dae37dfe6fd7d3277937,2817582,pcmcat209000050008,galaxy 10.1,11:42.0,11:03.3
5e73dc87327729c5c5fdc5a03ccecbad0ce53667,3122039,pcmcat50300050014,driod bionic,15:58.3,15:42.8
5e77e8500313ae3619a02d73ffbc84b0d96d4463,3133099,pcmcat214700050000,iPhone cases,56:23.8,55:59.4
5e7e23d70b69f1e561e742d2c5f3a41733f0c188,2225047,abcat0503002,lynksis,08:53.8,08:24.8
5e8a5a5a732b300e25f3c4a2e132e89027ec1f55,9755322,pcmcat247400050001,Mac,09:43.2,09:28.1
5e8b4cff6cbe63b08cfe95c454d8031bbd7049ab,2049039,abcat0401004,camera,37:18.4,35:14.4
5e99af0f87d7927b82fb93dc80d093968dcd6888,9755395,pcmcat247400050001,MacBook pro,59:14.8,59:01.2
5e9e9dabab007c025f3b8a158db0a93a6569b750,2842056,pcmcat209000050008,hp touch,31:34.0,31:09.0
5ea82a9ea20fc2b12521e3f9d27f1410319272d2,3005219,pcmcat209400050001,2622037 2127204 2127213 2121716 2138291,45:05.1,42:40.3
5ea85a47faf39b83a18b3ff88cfad50718bcbbe3,9225377,abcat0201011,iPod touch,50:25.6,50:04.3
5ea87d9cc6305e362b947786a91a49ad6a03ea47,1831054,abcat0101001,lcd tv,51:15.3,51:06.7
5ea9f951589abbedce2731ed269804d5d9211fc4,3143987,cat02012,lil wayne,55:53.8,55:42.7
5eabedce3a77a57caa23109e858f3ed151595114,2842056,pcmcat209000050008,Hp touchpad,48:20.2,48:03.5
5eaf31034a6f1983012efd2c90ba3fa6b8fc3e66,9755322,pcmcat247400050001,Macbook,08:16.8,07:57.6
5eb92923f0ec5fd330d7f774d4f10bc4873b9392,2506173,pcmcat193100050014,amazon fire,37:54.0,37:42.0
5ebbc1ebd8b5021cb8f6ec817d6169dcc16b85e8,2842092,pcmcat209000050008,touch pad,24:33.6,24:01.2
5ec872b334022ee6f48ab27079d70c148a3b6fc9,2769576,pcmcat209000050008,Toshiba thrive,47:42.4,45:52.8
5eca54ee6374c9cf25ea626d2dc6e0d31659699d,2845071,pcmcat247400050000,netbook,43:55.7,41:58.0
5ece8b02eaf6d1d84127c0b97eab11a7b9c44cca,2620821,abcat0101001,40 LCD,54:24.9,52:07.8
5ecfc5c66e93a8984d1bfa07bd44b791f775ec3d,1257136,pcmcat231700050017,slingbox,43:25.1,41:40.1
5ed33f77466c4a4098df88c710f18fff68081ba6,2842056,pcmcat209000050008,Touchpad,09:18.0,08:59.6
5ed8a71ac2a7aac40e468088261afefc17714a5d,1222817,pcmcat180400050000,lenses,56:02.4,55:26.7
5ee1101b64db8363203b605421487b1082a4e1e9,2803428,abcat0706002,Just dance 3,40:41.2,40:02.3
5ee7aad0abdfe7e8dea0626516c76985a146c5c4,3487784,pcmcat209400050001,Apple iPhone 4s,49:06.7,48:11.7
5ef0fbae92a1c8ee366e7527324cc6a7c8418a52,3005219,pcmcat209400050001,motorola photon,51:39.1,51:24.9
5ef16e56c1d7339ea758fce771e093278b6e8fe0,9845581,pcmcat143000050011,Beats by dre,14:17.0,13:53.9
5ef74df60fe29e916a417e312ee05d6aede1e69a,1162184,abcat0701001,Xbox 360 console,47:01.7,43:50.2
5ef9efbef855dc6c99c63e69c14ffc04aab71c9d,9755322,pcmcat247400050001,MacBook pro,14:04.7,13:59.9
5efb2c6fe71e978552a2f0b26510fd387b495409,3061302,abcat0703001,Playstation 3,38:41.8,35:37.4
5effe7b9fd153526016dc07770bcf4ca3d444dfa,3487648,pcmcat209400050001,Iphone 4s,54:55.0,52:03.3
5f0007471a15ce073f98d2f38bd042df4f00551a,2842056,pcmcat209000050008,Hp,52:08.5,51:40.9
5f017d0ca670a746b603fe05e887cf75e3baa8af,3209231,cat02015,Fisrt class,57:34.1,56:58.4
5f078ba910a2c8960cd7ee1220ee2adb0548473b,2138389,abcat0101001,lcd tv,10:26.2,10:22.1
5f0a80d7adcd4fa219d2a31b7aecf405a33acb62,1222817,pcmcat180400050000,nikon d3100,47:47.7,47:42.9
5f0c8e0048c2fca04bcb8ba0b17699f7dc83fca2,9492426,pcmcat143000050007,Beats audio ear buds,48:11.3,47:29.5
5f0d4b4a3a27d409ac696988a72272522f4aab16,1308088,pcmcat186100050007,tuner,28:02.2,27:44.9
5f11f8531aee73f5abc712b0c5ff94d0e07878fb,2971078,pcmcat138500050001,notebook memory,37:27.2,37:20.1
5f129d1e0752c4206341f9ac6a48a72f47777cdc,2803428,abcat0706002,Just dance 3,13:47.2,12:23.8
5f132e025d7e38a92b238d9cc038771e71242032,9945474,pcmcat186100050006,wireless hard drive,39:06.6,37:59.8
5f212558199c798505540ef57835000722b90799,2300417,pcmcat209400050001,minisd,29:36.2,28:30.9
5f25fd0d0d61bed43dd2248f4d84764d2c8cf2e0,2809771,pcmcat209000050008,Sawing galaxy tab 3G,33:59.0,33:24.1
5f29a14d42ecc0e84e772d74d4ee6563b43b7102,1308088,pcmcat186100050007,harddrive,30:14.8,29:10.0
5f30888945538750cb7b5db2f95b0a16f6abe484,3232178,cat02012,the carter 4,24:48.6,21:53.0
5f311b9078b5bde2e52880cefced4a15863e9e22,2390524,pcmcat209000050008,Htc flyer,31:28.9,31:12.9
5f327e8157dd730170e997029dbfb4f3bf024b7d,9755322,pcmcat247400050001,Mac,07:45.8,07:06.0
5f34eb9947c58834fb586d8bfa6dc09bac9fbb5a,3674224,pcmcat247400050000,hp notebook,29:17.9,28:35.2
5f3e5a52a17d8cd4205d89140a26f2d4b23bfc52,2224084,pcmcat244700050008,hd antenna,22:50.4,22:43.1
5f40d94b8b9f509df58d535b42a16ff60e4c4ae5,2842092,pcmcat209000050008,Tablet,52:33.5,51:18.8
5f4cda7f69aa275e85138a446dbfd1c666a94c0e,1069212,abcat0701001,xbox 360 console,21:08.7,18:56.8
5f4d7429bbe90fc599f56974f001a3567142278a,1222817,pcmcat186400050004,camera,19:51.9,17:57.2
5f512cbd997f54134039df160864f9aa0d126be2,2842056,pcmcat209000050008,hp,01:44.0,01:13.0
5f52b3846cb43fc5310128e74791a8ced961b723,1331156,pcmcat128700050041,negative and photo scanner,47:01.5,44:51.6
5f5859d334e5cf4b455812a7b05077e0371d7cfd,2224084,pcmcat244700050008,Onstar,03:20.3,02:57.8
5f59a5c1a2566013066ee4f4ecf55c2784c06ba3,2845071,pcmcat247400050000,accer laptop,01:03.5,00:03.3
5f5ae9eb5f7a527c97907886ea7f3c5fe9cf3f54,2842056,pcmcat209000050008,htc flyer,55:46.8,54:42.9
5f6f62046b8108c8883f4e3435b90e0cffbf3543,2550164,cat02015,star wars,32:55.0,32:27.0
5f701c7855a82d9d39d391b050795781e3f83f81,8208389,pcmcat147700050016,Tv,29:33.3,29:10.4
5f7fcc9bd6fa2a5450a0fa442bb118e0a978d810,9225411,abcat0201011,ColumbusDay_iPod_MP3_20111009,01:23.6,58:19.2
5f8e063b640a1f6c30dbd5c6647ef7d8e3b55950,3247045,cat02015,Transformers bluray,55:53.5,55:46.3
5f93210355e1b9d8bc7238eae778972cf7435bf4,2769576,pcmcat209000050008,ColumbusDay_Computer_20111009,38:41.8,37:01.2
5f936f8b448c0cd02b8db2958485975f519f683b,2769576,pcmcat209000050008,toshiba thrive,03:00.1,02:26.4
5f9faeb8716147f239b73b565ebd1eba29a0c551,1232474,pcmcat144700050004,Bluetooth headphones,01:34.9,57:01.7
5fa26d6a2e6beeeff965e8b94cfb69be73b99350,1945531,pcmcat209000050007,Apple,10:27.0,10:08.9
5fa397f5153b5ef957339b45d14ae134f40a3448,9225377,abcat0201011,head tv,14:45.9,13:36.6
5fab58c35d74f43b8c697c259b1ca935acffd70c,3061302,abcat0703001,Ps3,41:16.7,39:45.6
5faf08e11614f8915cd75fef3a3c36fb33b53805,2971078,pcmcat138500050001,laptops,02:48.6,02:20.8
5fb0abd8b328edbb38a087f5a1297ef817504a7f,2225047,abcat0503002,linksys router,50:05.3,49:24.3
5fb2e2ee30cd6aeb2a62c403a73bc710503e4a05,2390524,pcmcat209000050008,htc flyer,36:40.5,36:21.7
5fb4d031c77653f20467dd3f6e5c7570cc9b44cb,2620821,abcat0101001,40 inch,15:15.6,15:00.6
5fb692ae37c7ce76e8fe443710dd3ce86d312acb,2204211,pcmcat144700050004,head phones,41:33.4,39:33.8
5fbd004d2b97a2b99caaa136b3723ddd5e4aa9fe,2414049,pcmcat162100050040,motorola triumph,35:29.5,34:46.5
5fbdf9ecdbfa2c48336d885c73252aed226f26c6,2836657,abcat0503013,modem,50:49.8,50:30.0
5fc266f73bd4de837896dc725ef1d9c33218688f,1987075,pcmcat180400050000,canon,18:06.4,14:29.9
5fd3a045857305eb936325ad86c63730f848ed63,1331156,pcmcat128700050041,Canon kp-36ip color ink paper set,24:59.8,24:51.4
5fd5707c1efeeaccb056830e617ebe0cb2ab0042,3143987,cat02012,Lil Wayne,36:20.0,36:08.2
5fd6fb5c69714cb64d09e50001d5d13f5d12abe8,9809492,pcmcat158900050018,projector screens,28:30.8,28:21.8
5fdbb795eb5182e410f148e99d4eae250764d803,2265381,pcmcat209000050008,tablets,52:15.4,48:48.4
5fe1b4978406115cb2d0392701823c67acfcba28,2971078,pcmcat247400050000,laptops,36:58.6,36:35.8
5fe2e84ce8adac3a09e27311682dd86e5aae5a62,3232178,cat02012,lil wayne carter 4,58:49.8,57:57.3
5fe453513c6fdc9701a5316177bfd5204e7349f0,3247045,cat02015,transformers blu ray,00:23.8,59:18.0
60046babc663a53aca78a2c65fcc2e39a04d0e61,2539739,abcat0706001,Wii console,22:25.1,18:50.5
60056d2d11ac0326aab8d3d45df44adc059084ce,1623912,pcmcat247400050000,LaborDay_Computers_20110902,48:41.5,47:31.2
60059be4ac9fef6bda4d051f54cc266ba6fec78a,2925714,pcmcat247400050000,Sony laptop,22:08.1,22:02.6
600658a9f3c85625f4e364543a2c1fcb07366ed8,9755322,pcmcat247400050001,Financing,38:01.6,36:28.1
60070ff4002c04f16a53a3dc2e0be37b465d6d46,2049039,abcat0401004,Nikon l110,42:29.0,42:17.6
600f12ffbddb1a151ab5f2afdedb33ff727ef216,2842092,pcmcat209000050008,Hp tablet,06:33.5,04:01.5
60108a9b4a2923f33bab2b9682d556de26caddc0,2138389,abcat0101001,lcd tv,02:45.2,02:42.0
60116a55e4873a7f269b58131d8c22ba7b2e99cd,2842056,pcmcat209000050008,Tablets,32:55.7,31:54.5
601769334c5ecf265851e035dd8cdb59907bed05,6889584,abcat0410012,canon powershot,33:56.5,33:47.2
601bbb6c2b12302d69e445a840aec9468b36f794,3061366,abcat0703001,Play station 3 system,23:32.7,22:32.8
601daf9e730bf24187f8de6ed937000e83803809,9172799,pcmcat189600050008,laptops,00:20.0,00:07.6
601ee149f8ae7327eaeeeaf834ede97ad973fdab,3103247,cat02015,thor,27:38.8,26:54.7
601f9725d50fd69c200b5162fc3d0632d087cbc9,1945531,pcmcat209000050007,Ipod,21:32.9,19:30.1
602e8ef3b749917e53173aee5d2d3e0dec9bd1a9,2506173,pcmcat193100050014,kindle fire,21:32.7,20:53.4
6035047cdbb41b607415aa36d70bd9a234afe98c,8856865,pcmcat209700050013,Touchscreen tablets with webcams,31:31.4,31:08.8
60352684af2544898bf14e6416a5c512c27c8389,9225377,abcat0201011,Tv,26:56.2,26:40.6
603fc0be9e0b997213b93f0ef493183a419e06c9,2620821,abcat0101001,TVs,29:49.4,29:29.7
60462adbc19cc94e71aed99ed9bbd46d0c7cb807,9744971,pcmcat166000050027,TiVo,34:21.4,34:06.6
6046e0f26faec73b25039a05477f1e9627b9127a,9809492,pcmcat158900050018,projectors,43:40.1,43:03.3
604aac61e2a04a04ace49112a56cad7b82705f2a,1331156,pcmcat128700050041,Apple tv,53:41.5,52:57.9
604d27c023336b8ad1aeeeb2ee3974d6455199d3,3247045,cat02015,Transformers 3-d,59:22.0,58:07.8
604e43737d7d93b6c6984b2f2fce250b69e6e212,1623912,pcmcat247400050000,laptops,35:58.7,34:04.1
604ed91a33954912eff0a62dd3bbef8fd2d4822a,2225047,abcat0503002,Wireless router,33:42.3,33:14.0
6050984db5a08fd28b8f0d5fc23db41e71378ffe,2414049,pcmcat162100050040,Boost mobile andriod,33:52.3,33:29.8
6056453789f83666341242ab4e400464b6668482,2550164,cat02015,Star wars blu ray,39:42.4,39:17.8
6056c4421c7d565352650178ec82d7f2f6f855cb,2506119,pcmcat193100050014,amazon,35:56.2,35:50.9
6056ce248fbbd1c4ec4e36c839b529a64f13b1e4,2873059,abcat0701001,xbox,34:59.8,32:24.0
60580ad573eb15b3d489346fad8e40b365ed1db0,1945531,pcmcat209000050007,iPad,21:50.5,20:35.9
605986dc9e95e85f4a96ff0a8d1f5ba9e16a551c,2842056,pcmcat209000050008,Touch pad,52:11.0,50:57.0
605a828a3e4a792b87ba6b296973cbac78097a1f,1331156,pcmcat128700050041,apple tv,02:57.3,02:49.9
605ad9029127e1392b97f678302b6cb31a899416,1945531,pcmcat209000050007,iPad,43:05.3,42:49.8
605d62e633dfe8c20ea84328e13b83efe86c6733,2658077,pcmcat190000050013,imac,10:51.8,08:41.8
605fed218094528877037be365d44d33279fe63f,2925714,pcmcat247400050000,Laptop,34:07.8,32:21.0
60606d382316f4836cd6e8ceaad3e594aa7cb66c,2970255,pcmcat247400050000,laptops,36:20.1,32:22.5
6066f0cb2bac78948f9b781667ee0c0ef250b1f9,1853531,pcmcat164200050013,Lap tops,45:15.1,40:22.8
60672ca9a8e5f3393a3d728ed33a890c3919c32a,9492426,pcmcat143000050007,Beats by dr dre,29:51.8,29:33.2
60672d53bee8363ca31667d4acfd1d54452af44c,2265381,pcmcat209000050008,playbook,59:47.3,59:21.8
606bda62c86a9a0498d941984e2ecef34c85428a,8229044,abcat0503013,cable modem,10:31.8,10:08.0
606fd74b02f8051f8145b61ff36ebe77b74b5e5d,1230537,pcmcat201900050009,iphone,07:29.0,07:12.1
6076eb48b0b66111a7c17cfb1f8a46f1285f6ba9,9809492,pcmcat158900050018,dlp projector,15:56.4,13:05.2
607cc195cb8cfe5002ad71906827f02a1eab05a1,9947181,pcmcat253300050012,wireless printer,59:40.3,59:27.2
60804b0b75cd093c56486468598a1d982b495a09,2817582,pcmcat209000050008,Galaxy,50:09.9,47:41.8
60836200102e81234aa4817eb8934fee56d79bec,6889584,abcat0410012,sd600,45:13.5,45:00.2
60871c8e00c01797b73569436ab4541545ba2b37,2390524,pcmcat209000050008,Htc flyer,08:42.0,07:49.5
608f56387543899ab47a39e3ae84b984b21f88f3,3005219,pcmcat209400050001,bluray,31:58.1,30:15.8
60930a051074850a752eb6e70684377d981e713f,9755322,pcmcat247400050001,laptop,54:52.6,52:22.9
60962b57b226ae1aaf1f9761da610c8737cecb58,2300417,pcmcat209400050001,battery,28:21.1,27:20.4
609d0848c21c0f6e72c59e9f4b74f14c9a1a714c,1853531,pcmcat164200050013,netbooks,34:19.4,31:25.9
60a20556fd8c8dc696156ed92cc70acf4cbb1e4b,3103247,cat02015,Thor,23:33.2,22:58.9
60aebccdb243a372eebca3dbe884d39cb0c97639,2842056,pcmcat209000050008,touchpad,21:39.9,21:28.3
60b63f72f2f8232030f56321cdf3d15073906f92,2265381,pcmcat209000050008,Blackberry playbook,29:48.1,29:39.4
60b8bf185a04942b6ca70626d782d7cdaeec15d0,2842056,pcmcat209000050008,touch pad,55:03.2,54:55.3
60beddd2a5c87a8de5a0a1787fd39b41c2e3f442,1980124,pcmcat180400050000,ColumbusDay_CameraCamcorder_20111009,03:45.1,03:22.9
60c28a5cc2c10507e68e9a4e0762558f2e73b16e,3674224,pcmcat247400050000,hp pavilion,46:21.5,45:45.6
60c28e80a3919380bce2bb01d194c8dbefe3a139,2842092,pcmcat209000050008,HP touchpad,08:19.0,07:36.7
60d543d7279d752b46b733a773d59ec6ef2c30c0,2809771,pcmcat209000050008,Tablet computer,48:04.5,47:20.4
60d71725ff097a502b9851655a54f109c68314ee,1232474,pcmcat144700050004,Headphone,06:31.3,04:05.7
60d78da751e317f5e6d7321cc193639560f33acf,9225377,abcat0201011,iPod touch,17:03.0,16:30.2
60d8cacaf1640082ba55597589009460a641812e,2842092,pcmcat209000050008,hp touchpad,38:34.6,37:56.1
60e0123d778e3c9e6d053f74474615e9aa316731,3005219,pcmcat209400050001,Photon,23:27.1,23:13.4
60e6a3236b51c872fd829ab3b3d7cfab03711d96,9809492,pcmcat158900050018,Pojecter,22:13.1,21:34.5
60e920f10468a2300c080fd0167115ccdbf2e449,3487648,pcmcat209400050001,iPhone 4s,32:40.3,31:58.6
60ed8e29f525c4d60801cb3a6ffbf3e5d869500a,1945531,pcmcat209000050007,Ipad2,49:58.7,49:51.9
60f767aeb31427c8d16023ebe7692eedb44e25e9,2893174,abcat0101001,samsung  32,43:20.4,42:54.2
60f842b6ecc0f01c01fe5c0ad3294de57b7fd7ba,2550164,cat02015,Star wars,21:03.4,20:48.8
60f9795dd5260483baf6b33479965c58754ff108,3061366,abcat0703001,Computer games,08:15.7,06:17.3
60fedf36f349763f349013d32d7175151ede6986,2842056,pcmcat209000050008,tablet hp,42:39.6,41:36.3
61015bad57510a2525dcba3074978c35d516c56d,2339322,pcmcat209000050007,iPad,05:51.2,03:59.9
610e91758eee3c196a933890c55886dd27d94ed5,2506119,pcmcat193100050014,kindle,12:52.6,09:38.5
6117a3cd6d3c79d5090f5d669c7dd6baad6502cd,2375201,abcat0703002,Madden 12,21:04.8,20:56.6
611968fab41d3d1a03ea968607e7bb5d32eee7f8,9836718,pcmcat144700050004,Beats,39:36.4,39:13.3
61214324a4aa820282dd8b2d3b9f97bde6357908,2842092,pcmcat209000050008,Hp touch pad,30:01.8,29:31.2
61255a246a3bcf88bb29e6d591f011fab879d765,1251336,abcat0715007,ps2 games,49:26.0,49:19.9
6125b0a2cbf42ac041a095abcbf773034587d946,2969477,pcmcat247400050000,toshiba laptop,46:52.3,46:28.4
612c45d98067e3216ced21a34639c552bfce6ca4,9172799,pcmcat189600050008,video games,20:05.7,19:58.1
613139a950e2f75bdada07ed247607a5d3c63807,9225377,abcat0201011,iPod touch,45:46.7,45:16.5
6131f5e753f17d36dd075e5d2132b8cf1827eca3,1853531,pcmcat164200050013,Toshiba netbook,15:47.2,14:53.7
6131f6544aee3a2f590752da90fa57dbcdca0259,8998506,abcat0503002,Router,03:43.7,02:08.8
613750ff9ec8d462eb7ff539a9c2fe85d58a59da,8856865,pcmcat209700050013,computers,19:19.4,19:05.9
613bda8ab50656a60934d15e8aa0057c9b194e8d,3487784,pcmcat209400050001,Iphone 4s,01:55.6,00:22.8
613d412191585035fa2e068dd712988f2feb7b4f,2738738,pcmcat164200050013,Netbook,48:08.3,46:08.1
6149aba88372d64cc3248d59f5d5d169c66c69c7,1251336,abcat0715007,nintendo wii system,09:36.5,09:00.9
614b4643dc350dc2d82216792d2dc5e41e6ac1d0,8998506,abcat0503002,netgear,29:46.5,29:09.9
614df526cd37510aea92e90edcd99bc9fd0ee680,2506119,pcmcat193100050014,Kindle,07:31.5,05:44.4
6158c114528781d4ddfc9135139ffc196b230c42,1945531,pcmcat209000050007,IPad 2,22:15.0,21:49.9
615b78f1a4bfe0ae147931ecbdbc5f75cb7d6b96,1945595,pcmcat209000050007,Ipad,26:16.3,24:27.8
615c707f1594cb04ef4fd189565e607d304be939,3247045,cat02015,transformers,08:43.5,07:10.1
615d2721e6c1e271a044e46b83f027a6edae6787,9225377,abcat0201011,Ipod,29:09.2,28:54.1
61601caf570f4df4557cded35d7fdf84aba4ba4a,1161725,abcat0201011,iPod nano,09:40.1,09:19.4
6161b468b02d275deb59cf6d0108e5bc60cc6504,2620821,abcat0101001,lcd tv,14:49.1,14:44.9
6163d58e5b3935496434fa0cf4db56f6ada0b685,2969477,pcmcat247400050000,call of duty,52:48.2,50:09.2
6168d1c6a820380625a18e987012ddf98d140063,3487648,pcmcat209400050001,cell phones,48:39.2,47:57.9
616bf6c443704a92675118027ad6a5478b4d7ba0,1945531,pcmcat209000050007,iPad,49:45.0,45:38.9
616d80b6fc9d3c1821952b8a2329b884412c9d6a,3122039,pcmcat50300050014,motorola bionic,05:14.7,04:51.9
616e1c089445a0d34a4803f323431eaf300d0eed,2893174,abcat0101001,2622037 2127204 2127213 2121716 2138291,18:42.2,16:42.8
617cf6c29ca6e1e35aaa4ca1f5aa8dc50140b6a0,2842056,pcmcat209000050008,Hp tablet,33:47.8,33:26.1
6189b5d1c273b32680cbda535d21d9478e63ed32,2817743,pcmcat209000050008,samsung galaxy tab,22:58.1,22:47.8
618c6df487593bd0f4087ba42b9ef51bdd184195,2769576,pcmcat209000050008,ipad,27:35.9,23:23.9
618cdf5d5961073a4c080acf9b5a682c778c7c6c,2225047,abcat0503002,Wireless router,05:29.7,05:14.1
61965d10e2ba91dcc61ee24ad87328f2c48a6352,2893174,abcat0101001,lcd tv,00:45.1,00:41.6
6198528808488116640cd748f8e24b6015e47068,1222817,pcmcat186400050004,Nikkon. Digital cameras,47:12.1,46:30.3
61a1cd1c0a2c9b7f748c7c667a2ef75e36c2584e,2873059,abcat0701001,Gears 3,47:19.3,47:01.7
61a3ea371d7e151f0fb462fe47ee724aa9bfb8b6,1232474,pcmcat144700050004,Beats audio in ear,33:24.3,31:42.6
61a3f3cd8d227fcc0f080a9d6af9c33757d34a0c,3143987,cat02012,the carter 4,19:49.4,18:30.2
61ab18a0b2850ba60b3e4c8179ad7fbaf2ad4c97,2836657,abcat0503013,docsis,35:47.8,35:36.9
61ad54f980305ae1104de2475f359e47bda93fa3,1331156,pcmcat128700050041,Apple tv,59:28.1,58:59.5
61b514aef66fb16a7216515001a71cb4322a9494,9225411,abcat0201011,inverter,27:33.2,23:38.1
61b947c83a4a09ad5b537510e5158bc43ba422c5,2836657,abcat0503013,Motorola surfboard,02:46.8,02:18.4
61ba3dcdc85e3c660bb013b9557cb1ac75fcaf9f,2842056,pcmcat209000050008,htc flyer,40:32.8,40:05.3
61c1b8e36db26ab832ae34ac3ad5714e0dd78cb1,8856865,pcmcat209700050013,anti virus,32:48.7,32:10.6
61c39c937dada00fd18b363f6d906be591207189,8856865,pcmcat209700050013,antivirus,06:37.8,06:20.9
61c96e57c434a0bfbfbb40b6742b1ef6e892036d,1945531,pcmcat209000050007,iPad,13:51.6,13:08.3
61cd1c2ad9349beed7a4d2456fbcfb2ba111e21c,2842092,pcmcat209000050008,hp tablet,35:02.9,34:29.3
61da35a502c52b97cfa86b6d8835b13781ec2635,2475916,pcmcat209000050008,droid tablets,29:41.9,29:34.7
61da5fc1f8d7fa40f60a1f2f461b21a282826a97,2173056,abcat0703002,Batman arkham city,22:07.1,21:51.2
61de03fa9783f8ee7059cd34b3518c415200a094,3005219,pcmcat209400050001,blackberry,35:53.8,34:10.3
61e19293645b48bc0777a2c64e36bc01ae31969b,9755322,pcmcat247400050001,mac laptop,11:37.2,10:46.3
61e1ebab66bf08d708dab20ae039fcaa03f6d30a,3061302,abcat0703001,Ps3,51:39.3,49:36.9
61e52009273c42f55989871f9aeb7163373c5304,2550164,cat02015,Star wars,08:33.8,08:22.4
62007573ad3bdd1fd924e3d36c19834e58a87161,2620821,abcat0101001,lcd tv,49:49.1,49:41.7
6200912d0f9a6bad9634bc71168f870e3d48cc9e,2173056,abcat0703002,arkham,34:54.5,34:44.7
6207f7bcffd74f64a1c1f49d9860ec6177705a92,9225377,abcat0201011,Apple wireless adapter,58:46.9,58:04.5
62098d3993852330693b53fa9615405dba8ee099,2375201,abcat0703002,madden 12,04:03.8,03:57.5
620c7b412c48f1c9f5293fbb98bb2581745a7efe,8856865,pcmcat209700050013,Computers,27:08.4,26:45.3
62116628645fe86b58217e8eb2e3c2e9f21b0ef8,2842056,pcmcat209000050008,hp touchpad,52:23.3,52:15.6
6214a66441c0c91f0579b980861e44e3dc33ef34,2842056,pcmcat209000050008,touchpad,44:20.6,44:09.4
621c8a8e0970e443a94cd48c95b579ba7f9f055d,2550164,cat02015,Star wars,05:00.1,03:36.8
621fb606395e26f1a4af285aec8f225c6ababe72,2049039,abcat0401004,nikon coolpix,35:00.1,34:44.7
6220c7208f30c6cd2d1888f4ef1474c73d6a4165,1534115,pcmcat247400050001,Apple laptop,25:50.5,21:47.4
622dee5bd679d923f1fc3f5b28454fe78507eb2d,3487784,pcmcat209400050001,iPhone 4s,19:25.6,18:48.8
622f1ec2b035b698406a484b5904d2cf36d31fdf,1535836,pcmcat247400050001,Macbook,56:27.7,55:24.3
622ff8c358e1b21af2974d74fc4d06d4559a038f,2265381,pcmcat209000050008,3547042,57:51.4,53:05.0
