x,y,z,class
1977,2356,2130,sitting
2000,2344,2146,sitting
1993,2344,2167,sitting
1968,2361,2166,sitting
1972,2358,2145,sitting
1976,2358,2153,sitting
1978,2358,2164,sitting
1982,2362,2165,sitting
1982,2363,2152,sitting
1985,2356,2154,sitting
1992,2365,2151,sitting
1990,2359,2144,sitting
1996,2359,2143,sitting
2000,2370,2155,sitting
1982,2366,2154,sitting
1969,2358,2152,sitting
1972,2355,2155,sitting
1989,2353,2151,sitting
1981,2351,2153,sitting
1971,2362,2159,sitting
1969,2375,2158,sitting
1981,2363,2164,sitting
1995,2366,2161,sitting
1997,2373,2164,sitting
1993,2369,2149,sitting
1994,2366,2148,sitting
1982,2358,2146,sitting
1976,2352,2139,sitting
1974,2355,2137,sitting
1970,2358,2140,sitting
1961,2374,2135,sitting
1968,2369,2149,sitting
1972,2359,2149,sitting
1977,2366,2140,sitting
1981,2376,2136,sitting
1979,2376,2131,sitting
1982,2367,2137,sitting
1981,2368,2135,sitting
1982,2369,2142,sitting
1972,2369,2143,sitting
1970,2364,2153,sitting
1966,2360,2155,sitting
1971,2362,2144,sitting
1978,2357,2143,sitting
1972,2361,2144,sitting
1969,2363,2145,sitting
1969,2364,2151,sitting
1971,2360,2149,sitting
1978,2359,2146,sitting
1971,2368,2151,sitting
1975,2359,2151,sitting
1982,2364,2146,sitting
1975,2371,2153,sitting
1983,2373,2159,sitting
1983,2371,2162,sitting
1987,2373,2154,sitting
1989,2379,2153,sitting
1989,2369,2148,sitting
1995,2360,2149,sitting
1976,2363,2136,sitting
1968,2363,2135,sitting
1961,2361,2133,sitting
1961,2361,2141,sitting
1952,2365,2142,sitting
1963,2353,2161,sitting
1966,2362,2147,sitting
1965,2376,2133,sitting
1968,2366,2134,sitting
1973,2376,2139,sitting
1972,2366,2136,sitting
1967,2359,2136,sitting
1953,2364,2135,sitting
1950,2364,2145,sitting
1951,2363,2146,sitting
1965,2361,2146,sitting
1968,2360,2134,sitting
1963,2373,2131,sitting
1963,2369,2136,sitting
1967,2368,2137,sitting
1969,2356,2136,sitting
1974,2364,2140,sitting
1967,2365,2144,sitting
1968,2371,2150,sitting
1973,2371,2148,sitting
1982,2366,2141,sitting
1977,2370,2134,sitting
1969,2369,2134,sitting
1976,2371,2138,sitting
1968,2363,2138,sitting
1968,2362,2146,sitting
1966,2376,2143,sitting
1971,2370,2152,sitting
1970,2364,2141,sitting
1969,2368,2137,sitting
1968,2366,2141,sitting
1979,2368,2147,sitting
1977,2369,2137,sitting
1974,2366,2140,sitting
1972,2375,2146,sitting
1970,2371,2141,sitting
1977,2363,2144,sitting
1975,2364,2151,sitting
1978,2362,2146,sitting
1984,2367,2143,sitting
1975,2370,2144,sitting
1975,2367,2146,sitting
1979,2365,2152,sitting
1973,2363,2151,sitting
1980,2360,2146,sitting
1980,2361,2153,sitting
1975,2363,2153,sitting
1977,2361,2149,sitting
1975,2360,2155,sitting
1972,2361,2153,sitting
1971,2361,2154,sitting
1975,2361,2157,sitting
1978,2363,2153,sitting
1979,2361,2151,sitting
1979,2362,2149,sitting
1981,2363,2150,sitting
1979,2369,2158,sitting
1981,2366,2146,sitting
1979,2356,2147,sitting
1977,2359,2146,sitting
1980,2358,2154,sitting
1978,2361,2151,sitting
1978,2355,2150,sitting
1976,2357,2152,sitting
1977,2366,2155,sitting
1975,2372,2154,sitting
1979,2363,2149,sitting
1980,2370,2141,sitting
1980,2361,2150,sitting
1977,2359,2158,sitting
1984,2363,2158,sitting
1983,2364,2154,sitting
1975,2362,2151,sitting
1980,2369,2145,sitting
1979,2367,2152,sitting
1981,2365,2155,sitting
1982,2362,2150,sitting
1980,2362,2149,sitting
1972,2361,2150,sitting
1974,2362,2151,sitting
1976,2361,2152,sitting
1975,2361,2152,sitting
1978,2365,2151,sitting
1975,2359,2146,sitting
1970,2357,2136,sitting
1971,2363,2148,sitting
1971,2359,2156,sitting
1973,2365,2158,sitting
1976,2368,2147,sitting
1974,2371,2148,sitting
1978,2375,2141,sitting
1984,2368,2146,sitting
1977,2361,2153,sitting
1977,2361,2147,sitting
1980,2372,2140,sitting
1981,2367,2143,sitting
1978,2362,2143,sitting
1976,2359,2151,sitting
1985,2361,2147,sitting
1984,2361,2156,sitting
1984,2371,2155,sitting
1980,2367,2145,sitting
1979,2367,2145,sitting
1985,2370,2156,sitting
1968,2349,2150,sitting
1983,2358,2154,sitting
1979,2362,2149,sitting
1982,2366,2144,sitting
1979,2363,2147,sitting
1979,2369,2150,sitting
1978,2359,2149,sitting
1981,2362,2157,sitting
1981,2358,2152,sitting
1984,2359,2147,sitting
1981,2365,2150,sitting
1974,2365,2147,sitting
1974,2365,2143,sitting
1981,2355,2148,sitting
1992,2352,2152,sitting
1981,2351,2153,sitting
1977,2352,2147,sitting
1986,2363,2154,sitting
1989,2366,2157,sitting
1986,2367,2148,sitting
1986,2374,2149,sitting
1987,2374,2158,sitting
1971,2361,2150,sitting
1974,2360,2143,sitting
1987,2355,2147,sitting
1984,2363,2149,sitting
1973,2364,2148,sitting
1974,2364,2146,sitting
1981,2360,2151,sitting
1979,2359,2155,sitting
1982,2362,2151,sitting
1988,2359,2157,sitting
1990,2360,2159,sitting
1981,2358,2155,sitting
1979,2362,2144,sitting
1978,2367,2152,sitting
1972,2356,2157,sitting
1979,2362,2150,sitting
1990,2371,2153,sitting
1978,2369,2151,sitting
1987,2369,2152,sitting
1985,2358,2158,sitting
1993,2355,2156,sitting
1983,2361,2146,sitting
1981,2369,2148,sitting
1977,2377,2163,sitting
1981,2363,2166,sitting
1992,2361,2149,sitting
1993,2375,2142,sitting
2002,2375,2145,sitting
2008,2374,2140,sitting
1997,2380,2128,sitting
2000,2382,2130,sitting
1998,2373,2131,sitting
1986,2362,2137,sitting
1975,2367,2128,sitting
1966,2377,2132,sitting
1946,2367,2141,sitting
1944,2358,2145,sitting
1949,2348,2153,sitting
1959,2349,2156,sitting
1967,2360,2164,sitting
1961,2364,2157,sitting
1950,2370,2149,sitting
1961,2362,2131,sitting
1959,2365,2124,sitting
1955,2364,2133,sitting
1954,2360,2139,sitting
1952,2361,2136,sitting
1957,2369,2138,sitting
1969,2371,2127,sitting
1970,2371,2128,sitting
1969,2377,2124,sitting
1960,2377,2124,sitting
1960,2365,2137,sitting
1952,2373,2143,sitting
1954,2373,2124,sitting
1953,2366,2126,sitting
1963,2366,2133,sitting
1962,2369,2130,sitting
1960,2371,2127,sitting
1951,2375,2132,sitting
1956,2367,2140,sitting
1964,2369,2125,sitting
1960,2362,2121,sitting
1955,2371,2123,sitting
1959,2368,2137,sitting
1966,2369,2146,sitting
1967,2367,2143,sitting
1968,2362,2139,sitting
1975,2364,2134,sitting
1983,2370,2139,sitting
1973,2371,2134,sitting
1969,2367,2145,sitting
1974,2363,2138,sitting
1977,2368,2139,sitting
1982,2370,2145,sitting
1969,2365,2140,sitting
1967,2372,2138,sitting
1973,2370,2139,sitting
1983,2369,2131,sitting
1980,2370,2132,sitting
1973,2367,2137,sitting
1973,2371,2143,sitting
1971,2367,2138,sitting
1975,2369,2137,sitting
1971,2369,2138,sitting
1965,2363,2133,sitting
1973,2366,2143,sitting
1967,2370,2137,sitting
1972,2367,2136,sitting
1970,2372,2141,sitting
1971,2371,2134,sitting
1976,2365,2136,sitting
1968,2365,2142,sitting
1967,2361,2142,sitting
1974,2367,2141,sitting
1971,2369,2138,sitting
1972,2376,2135,sitting
1969,2371,2136,sitting
1967,2369,2133,sitting
1972,2364,2141,sitting
1965,2369,2144,sitting
1973,2368,2137,sitting
1969,2365,2140,sitting
1969,2366,2140,sitting
1973,2367,2144,sitting
1969,2369,2138,sitting
1965,2372,2136,sitting
1972,2366,2141,sitting
1972,2365,2136,sitting
1968,2364,2136,sitting
1975,2368,2141,sitting
1970,2375,2139,sitting
1969,2367,2141,sitting
1973,2368,2138,sitting
1975,2366,2138,sitting
1977,2369,2137,sitting
1974,2367,2135,sitting
1970,2368,2144,sitting
1969,2369,2140,sitting
1970,2365,2143,sitting
1970,2368,2141,sitting
1976,2365,2139,sitting
1977,2360,2136,sitting
1978,2362,2138,sitting
1975,2371,2141,sitting
1971,2373,2148,sitting
1976,2371,2141,sitting
1973,2371,2136,sitting
1967,2369,2143,sitting
1976,2366,2138,sitting
1970,2361,2136,sitting
1964,2370,2136,sitting
1964,2367,2142,sitting
1965,2366,2141,sitting
1967,2368,2143,sitting
1972,2367,2141,sitting
1968,2368,2141,sitting
1973,2370,2135,sitting
1976,2371,2138,sitting
1972,2363,2138,sitting
1966,2367,2139,sitting
1966,2369,2144,sitting
1962,2364,2140,sitting
1970,2369,2135,sitting
1974,2371,2139,sitting
1972,2369,2134,sitting
1974,2370,2137,sitting
1967,2364,2144,sitting
1967,2366,2137,sitting
1964,2371,2133,sitting
1967,2371,2137,sitting
1967,2367,2142,sitting
1964,2365,2137,sitting
1966,2369,2142,sitting
1966,2371,2141,sitting
1971,2367,2140,sitting
1969,2368,2148,sitting
1968,2367,2140,sitting
1961,2366,2140,sitting
1964,2365,2145,sitting
1974,2365,2141,sitting
1971,2366,2141,sitting
1967,2368,2144,sitting
1963,2368,2143,sitting
1972,2370,2142,sitting
1976,2368,2137,sitting
1967,2373,2139,sitting
1968,2368,2140,sitting
1972,2371,2141,sitting
1971,2367,2137,sitting
1971,2369,2141,sitting
1969,2366,2137,sitting
1971,2366,2142,sitting
1970,2370,2140,sitting
1974,2362,2140,sitting
1973,2366,2141,sitting
1970,2370,2137,sitting
1967,2370,2140,sitting
1973,2365,2143,sitting
1971,2368,2136,sitting
1972,2366,2138,sitting
1972,2364,2145,sitting
1975,2368,2140,sitting
1969,2367,2139,sitting
1970,2369,2142,sitting
1967,2368,2139,sitting
1971,2367,2136,sitting
1971,2364,2141,sitting
1965,2366,2139,sitting
1971,2369,2141,sitting
1972,2371,2146,sitting
1963,2371,2148,sitting
1966,2370,2142,sitting
1966,2369,2136,sitting
1966,2365,2142,sitting
1974,2369,2140,sitting
1972,2368,2145,sitting
1970,2375,2139,sitting
1970,2368,2144,sitting
1967,2372,2143,sitting
1970,2364,2136,sitting
1972,2365,2140,sitting
1969,2366,2134,sitting
1967,2371,2138,sitting
1967,2370,2143,sitting
1973,2368,2136,sitting
1973,2369,2136,sitting
1971,2368,2145,sitting
1971,2367,2138,sitting
1971,2364,2136,sitting
1970,2368,2142,sitting
1967,2367,2141,sitting
1971,2367,2142,sitting
1965,2365,2141,sitting
1968,2367,2140,sitting
1971,2367,2138,sitting
1966,2363,2144,sitting
1973,2367,2139,sitting
1966,2373,2137,sitting
1968,2366,2142,sitting
1968,2366,2138,sitting
1970,2366,2139,sitting
1970,2371,2139,sitting
1965,2368,2143,sitting
1967,2371,2136,sitting
1971,2364,2141,sitting
1971,2366,2133,sitting
1968,2363,2137,sitting
1962,2364,2138,sitting
1969,2361,2143,sitting
1962,2365,2142,sitting
1972,2369,2137,sitting
1969,2371,2143,sitting
1973,2365,2140,sitting
1969,2371,2141,sitting
1976,2369,2137,sitting
1974,2366,2142,sitting
1968,2366,2140,sitting
1968,2361,2137,sitting
1969,2364,2136,sitting
1973,2371,2138,sitting
1969,2370,2143,sitting
1970,2367,2145,sitting
1966,2363,2138,sitting
1970,2366,2143,sitting
1972,2368,2143,sitting
1973,2369,2141,sitting
1970,2372,2137,sitting
1968,2369,2143,sitting
1969,2371,2145,sitting
1967,2362,2143,sitting
1970,2365,2138,sitting
1971,2371,2141,sitting
1970,2366,2136,sitting
1968,2373,2141,sitting
1968,2365,2142,sitting
1969,2369,2138,sitting
1971,2363,2136,sitting
1968,2366,2141,sitting
1968,2373,2140,sitting
1971,2366,2144,sitting
1969,2367,2138,sitting
1966,2367,2141,sitting
1969,2368,2144,sitting
1971,2369,2136,sitting
1969,2367,2144,sitting
1967,2372,2141,sitting
1967,2366,2133,sitting
1973,2369,2137,sitting
1971,2367,2144,sitting
1969,2365,2134,sitting
1967,2371,2141,sitting
1969,2370,2140,sitting
1975,2369,2142,sitting
1967,2363,2132,sitting
1969,2372,2136,sitting
1971,2371,2142,sitting
1971,2369,2139,sitting
1969,2367,2141,sitting
1968,2368,2144,sitting
1972,2372,2134,sitting
1967,2367,2137,sitting
1966,2369,2146,sitting
1969,2364,2144,sitting
1972,2368,2138,sitting
1968,2369,2138,sitting
1967,2365,2136,sitting
1971,2371,2142,sitting
1973,2369,2138,sitting
1974,2370,2134,sitting
1967,2366,2143,sitting
1971,2369,2146,sitting
1965,2367,2130,sitting
1962,2369,2134,sitting
1961,2368,2136,sitting
1963,2367,2139,sitting
1965,2367,2142,sitting
1967,2368,2143,sitting
1970,2368,2145,sitting
1971,2367,2135,sitting
1971,2370,2140,sitting
1967,2371,2141,sitting
1967,2368,2147,sitting
1969,2365,2137,sitting
1971,2370,2135,sitting
1973,2369,2144,sitting
1971,2365,2139,sitting
1967,2369,2141,sitting
1971,2363,2141,sitting
1971,2363,2146,sitting
1970,2369,2141,sitting
1971,2373,2134,sitting
1965,2369,2140,sitting
1976,2369,2143,sitting
1974,2365,2140,sitting
1966,2365,2140,sitting
1973,2367,2139,sitting
1972,2371,2143,sitting
1969,2367,2137,sitting
1970,2362,2140,sitting
1972,2366,2145,sitting
1970,2363,2139,sitting
1974,2365,2142,sitting
1969,2367,2137,sitting
1966,2365,2141,sitting
1964,2363,2140,sitting
1976,2366,2139,sitting
1970,2367,2144,sitting
1965,2370,2141,sitting
1970,2366,2145,sitting
1967,2365,2145,sitting
1969,2362,2140,sitting
1970,2365,2140,sitting
1971,2366,2142,sitting
1973,2366,2139,sitting
1970,2374,2144,sitting
1971,2364,2144,sitting
1967,2368,2141,sitting
1969,2360,2140,sitting
1968,2369,2141,sitting
1971,2370,2143,sitting
1973,2368,2142,sitting
1973,2366,2144,sitting
1968,2370,2141,sitting
1969,2367,2142,sitting
1972,2370,2140,sitting
1976,2373,2140,sitting
1969,2367,2143,sitting
1977,2366,2145,sitting
1971,2369,2143,sitting
1969,2363,2138,sitting
1967,2369,2146,sitting
1974,2371,2138,sitting
1969,2370,2141,sitting
1972,2368,2140,sitting
1976,2371,2142,sitting
1971,2367,2139,sitting
1972,2366,2137,sitting
1971,2367,2139,sitting
1964,2368,2140,sitting
1969,2364,2135,sitting
1968,2368,2134,sitting
1970,2366,2143,sitting
1967,2365,2142,sitting
1970,2367,2138,sitting
1972,2367,2143,sitting
1970,2370,2139,sitting
1969,2368,2136,sitting
1970,2370,2143,sitting
1969,2371,2140,sitting
1976,2367,2141,sitting
1967,2367,2135,sitting
1973,2369,2138,sitting
1971,2370,2138,sitting
1971,2371,2137,sitting
1971,2366,2137,sitting
1969,2366,2135,sitting
1969,2366,2139,sitting
1967,2365,2137,sitting
1967,2367,2137,sitting
1973,2367,2140,sitting
1973,2372,2140,sitting
1967,2367,2143,sitting
1969,2364,2143,sitting
1970,2361,2135,sitting
1967,2373,2142,sitting
1966,2371,2138,sitting
1968,2367,2139,sitting
1963,2372,2136,sitting
1965,2371,2133,sitting
1972,2366,2138,sitting
1968,2364,2144,sitting
1965,2369,2139,sitting
1969,2368,2129,sitting
1971,2369,2134,sitting
1966,2375,2147,sitting
1969,2370,2147,sitting
1968,2367,2145,sitting
1963,2361,2137,sitting
1971,2367,2139,sitting
1971,2378,2139,sitting
1967,2362,2146,sitting
1972,2365,2142,sitting
1969,2358,2146,sitting
1966,2360,2144,sitting
1971,2369,2142,sitting
1969,2367,2132,sitting
1963,2370,2138,sitting
1971,2373,2139,sitting
1971,2374,2136,sitting
1973,2372,2133,sitting
1969,2372,2128,sitting
1970,2371,2131,sitting
1963,2370,2137,sitting
1962,2370,2135,sitting
1966,2364,2139,sitting
1971,2365,2145,sitting
1972,2364,2138,sitting
1975,2361,2138,sitting
1975,2367,2139,sitting
1971,2367,2138,sitting
1974,2371,2135,sitting
1971,2366,2139,sitting
1971,2363,2138,sitting
1968,2370,2137,sitting
1965,2369,2135,sitting
1968,2369,2141,sitting
1968,2372,2137,sitting
1972,2372,2139,sitting
1973,2368,2138,sitting
1968,2372,2138,sitting
1969,2363,2139,sitting
1968,2363,2140,sitting
1968,2363,2137,sitting
1968,2367,2141,sitting
1973,2364,2139,sitting
1970,2371,2147,sitting
1968,2364,2137,sitting
1970,2371,2140,sitting
1966,2371,2140,sitting
1967,2363,2139,sitting
1975,2369,2140,sitting
1970,2369,2140,sitting
1971,2372,2135,sitting
1969,2369,2143,sitting
1975,2370,2141,sitting
1970,2367,2138,sitting
1973,2371,2133,sitting
1973,2366,2131,sitting
1972,2367,2135,sitting
1971,2363,2131,sitting
1971,2367,2136,sitting
1967,2369,2143,sitting
1967,2362,2143,sitting
1967,2367,2142,sitting
1967,2373,2141,sitting
1973,2373,2141,sitting
1971,2370,2139,sitting
1973,2369,2138,sitting
1969,2369,2141,sitting
1966,2368,2141,sitting
1970,2361,2141,sitting
1964,2375,2137,sitting
1965,2372,2137,sitting
1968,2371,2139,sitting
1968,2369,2140,sitting
1964,2372,2143,sitting
1969,2370,2149,sitting
1967,2370,2145,sitting
1965,2363,2143,sitting
1971,2364,2137,sitting
1972,2375,2134,sitting
1980,2367,2138,sitting
1984,2370,2130,sitting
1972,2366,2129,sitting
1973,2376,2128,sitting
1974,2373,2129,sitting
1972,2371,2135,sitting
1973,2374,2137,sitting
1971,2368,2142,sitting
1964,2368,2133,sitting
1971,2369,2136,sitting
1962,2366,2138,sitting
1968,2366,2139,sitting
1969,2364,2147,sitting
1964,2359,2141,sitting
1961,2372,2144,sitting
1969,2367,2143,sitting
1975,2373,2141,sitting
1977,2372,2147,sitting
1975,2369,2135,sitting
1973,2368,2137,sitting
1971,2368,2136,sitting
1970,2368,2138,sitting
1963,2373,2137,sitting
1969,2367,2140,sitting
1963,2368,2138,sitting
1966,2367,2140,sitting
1965,2370,2139,sitting
1965,2367,2141,sitting
1970,2366,2141,sitting
1970,2370,2133,sitting
1970,2365,2135,sitting
1966,2371,2142,sitting
1971,2369,2141,sitting
1966,2367,2140,sitting
1967,2366,2132,sitting
1970,2369,2136,sitting
1967,2365,2135,sitting
1970,2369,2137,sitting
1967,2375,2146,sitting
1969,2365,2145,sitting
1969,2367,2137,sitting
1962,2370,2141,sitting
1972,2373,2143,sitting
1976,2370,2136,sitting
1975,2369,2139,sitting
1973,2371,2134,sitting
1971,2369,2142,sitting
1971,2371,2140,sitting
1971,2366,2142,sitting
1964,2368,2134,sitting
1970,2369,2135,sitting
1972,2369,2135,sitting
1969,2371,2143,sitting
1972,2369,2139,sitting
1965,2371,2134,sitting
1965,2365,2138,sitting
1972,2370,2141,sitting
1970,2367,2138,sitting
1971,2368,2139,sitting
1972,2368,2141,sitting
1970,2368,2142,sitting
1969,2366,2138,sitting
1973,2365,2139,sitting
1965,2367,2134,sitting
1966,2367,2137,sitting
1971,2371,2139,sitting
1968,2369,2137,sitting
1969,2367,2140,sitting
1970,2370,2138,sitting
1965,2368,2140,sitting
1967,2367,2138,sitting
1969,2366,2138,sitting
1967,2366,2137,sitting
1965,2371,2141,sitting
1973,2362,2137,sitting
1971,2371,2136,sitting
1971,2364,2141,sitting
1969,2367,2139,sitting
1969,2368,2139,sitting
1966,2370,2143,sitting
1969,2365,2139,sitting
1970,2365,2133,sitting
1966,2368,2142,sitting
1971,2363,2138,sitting
1969,2371,2136,sitting
1968,2370,2136,sitting
1964,2364,2138,sitting
1966,2370,2140,sitting
1971,2373,2135,sitting
1968,2365,2135,sitting
1969,2361,2138,sitting
1969,2368,2133,sitting
1969,2367,2134,sitting
1973,2369,2139,sitting
1966,2371,2138,sitting
1970,2367,2133,sitting
1970,2369,2135,sitting
1973,2366,2140,sitting
1974,2369,2138,sitting
1969,2371,2135,sitting
1976,2367,2139,sitting
1969,2367,2135,sitting
1961,2370,2138,sitting
1967,2367,2136,sitting
1962,2369,2136,sitting
1967,2359,2132,sitting
1960,2363,2131,sitting
1962,2369,2144,sitting
1968,2364,2145,sitting
1964,2359,2135,sitting
1970,2375,2134,sitting
1965,2368,2137,sitting
1966,2367,2138,sitting
1973,2368,2137,sitting
1969,2366,2138,sitting
1971,2364,2134,sitting
1970,2371,2135,sitting
1974,2371,2137,sitting
1973,2371,2139,sitting
1956,2372,2138,sitting
1967,2370,2136,sitting
1969,2375,2142,sitting
1968,2365,2143,sitting
1966,2369,2144,sitting
1967,2370,2141,sitting
1975,2371,2142,sitting
1976,2369,2140,sitting
1973,2364,2134,sitting
1968,2367,2130,sitting
1972,2367,2136,sitting
1971,2366,2143,sitting
1973,2368,2144,sitting
1969,2359,2137,sitting
1964,2356,2139,sitting
1973,2364,2145,sitting
1985,2369,2147,sitting
1993,2370,2145,sitting
1995,2376,2152,sitting
1992,2370,2148,sitting
1982,2362,2146,sitting
1975,2361,2138,sitting
1970,2362,2143,sitting
1978,2365,2143,sitting
1976,2368,2150,sitting
1971,2383,2147,sitting
1977,2379,2138,sitting
1973,2362,2129,sitting
1976,2359,2141,sitting
1970,2359,2153,sitting
1969,2355,2155,sitting
1983,2354,2144,sitting
1988,2359,2145,sitting
1987,2369,2153,sitting
1981,2364,2166,sitting
1979,2359,2168,sitting
1989,2361,2158,sitting
1986,2366,2151,sitting
1980,2361,2144,sitting
1978,2357,2156,sitting
1977,2357,2155,sitting
1987,2351,2135,sitting
1986,2352,2138,sitting
1991,2358,2145,sitting
1984,2360,2160,sitting
1975,2372,2169,sitting
1976,2367,2168,sitting
1982,2359,2147,sitting
1991,2361,2140,sitting
1982,2358,2150,sitting
1979,2369,2152,sitting
1968,2367,2150,sitting
1973,2353,2146,sitting
1988,2354,2148,sitting
1985,2358,2156,sitting
1974,2366,2162,sitting
1973,2367,2162,sitting
1977,2365,2158,sitting
1986,2355,2143,sitting
1977,2358,2152,sitting
1973,2367,2145,sitting
1957,2363,2149,sitting
1978,2357,2146,sitting
1997,2359,2151,sitting
1989,2366,2160,sitting
1975,2371,2159,sitting
1978,2371,2158,sitting
1988,2363,2147,sitting
1979,2360,2149,sitting
1974,2363,2143,sitting
1964,2361,2145,sitting
1972,2356,2137,sitting
1985,2360,2149,sitting
1982,2371,2155,sitting
1974,2377,2155,sitting
1969,2374,2154,sitting
1980,2371,2140,sitting
1985,2362,2138,sitting
1975,2357,2137,sitting
1974,2356,2147,sitting
1966,2368,2143,sitting
1959,2354,2129,sitting
1971,2350,2141,sitting
1981,2356,2158,sitting
1977,2365,2155,sitting
1974,2370,2157,sitting
1971,2379,2156,sitting
1982,2374,2143,sitting
1981,2366,2129,sitting
1967,2368,2137,sitting
1965,2363,2141,sitting
1966,2354,2146,sitting
1974,2366,2143,sitting
1977,2365,2149,sitting
1974,2371,2145,sitting
1969,2374,2141,sitting
1973,2368,2145,sitting
1964,2355,2148,sitting
1973,2356,2152,sitting
1985,2361,2156,sitting
1978,2370,2145,sitting
1971,2371,2136,sitting
1968,2373,2131,sitting
1974,2370,2145,sitting
1976,2367,2151,sitting
1967,2359,2150,sitting
1969,2362,2148,sitting
1974,2359,2143,sitting
1979,2365,2145,sitting
1970,2365,2145,sitting
1974,2369,2137,sitting
1981,2371,2131,sitting
1983,2374,2135,sitting
1979,2371,2137,sitting
1975,2374,2138,sitting
1974,2367,2141,sitting
1971,2367,2134,sitting
1966,2368,2138,sitting
1966,2360,2144,sitting
1970,2364,2143,sitting
1963,2361,2145,sitting
1965,2363,2145,sitting
1964,2361,2145,sitting
1965,2372,2139,sitting
1975,2367,2138,sitting
1968,2367,2143,sitting
1967,2365,2143,sitting
1967,2365,2145,sitting
1973,2361,2139,sitting
1976,2365,2139,sitting
1968,2363,2142,sitting
1966,2371,2139,sitting
1976,2371,2143,sitting
1968,2366,2138,sitting
1971,2375,2141,sitting
1973,2367,2138,sitting
1969,2363,2132,sitting
1973,2371,2143,sitting
1967,2370,2140,sitting
1964,2367,2141,sitting
1973,2366,2143,sitting
1968,2367,2143,sitting
1970,2372,2144,sitting
1974,2368,2137,sitting
1966,2368,2141,sitting
1967,2365,2137,sitting
1975,2366,2141,sitting
1973,2365,2140,sitting
1969,2365,2136,sitting
1972,2370,2144,sitting
1967,2367,2145,sitting
1973,2359,2144,sitting
1972,2364,2138,sitting
1969,2366,2146,sitting
1967,2372,2141,sitting
1965,2367,2147,sitting
1972,2362,2146,sitting
1974,2367,2145,sitting
1972,2365,2142,sitting
1973,2366,2142,sitting
1977,2371,2145,sitting
1973,2377,2138,sitting
1966,2377,2139,sitting
1974,2367,2146,sitting
1968,2366,2142,sitting
1968,2369,2142,sitting
1977,2365,2140,sitting
1979,2362,2137,sitting
1965,2364,2137,sitting
1971,2365,2138,sitting
1966,2370,2139,sitting
1972,2369,2148,sitting
1971,2365,2142,sitting
1970,2367,2138,sitting
1970,2371,2143,sitting
1971,2364,2145,sitting
1969,2364,2141,sitting
1967,2363,2143,sitting
1971,2366,2140,sitting
1978,2369,2137,sitting
1970,2374,2135,sitting
1969,2369,2138,sitting
1979,2362,2140,sitting
1973,2366,2148,sitting
1974,2367,2143,sitting
1976,2373,2135,sitting
1974,2366,2139,sitting
1972,2366,2139,sitting
1970,2362,2143,sitting
1970,2365,2149,sitting
1969,2365,2141,sitting
1969,2370,2137,sitting
1970,2367,2146,sitting
1970,2364,2143,sitting
1971,2370,2143,sitting
1972,2368,2145,sitting
1969,2365,2139,sitting
1970,2366,2140,sitting
1972,2367,2142,sitting
1972,2370,2142,sitting
1968,2366,2141,sitting
1975,2367,2141,sitting
1971,2371,2141,sitting
1969,2363,2141,sitting
1970,2363,2142,sitting
1974,2363,2142,sitting
1975,2364,2139,sitting
1967,2369,2140,sitting
1968,2369,2139,sitting
1968,2364,2141,sitting
1970,2363,2134,sitting
1964,2364,2146,sitting
1966,2365,2146,sitting
1968,2365,2145,sitting
1970,2366,2144,sitting
1971,2366,2141,sitting
1974,2367,2139,sitting
1975,2366,2139,sitting
1972,2363,2141,sitting
1971,2367,2144,sitting
1971,2367,2141,sitting
1971,2368,2141,sitting
1964,2363,2139,sitting
1970,2369,2142,sitting
1969,2364,2140,sitting
1974,2364,2141,sitting
1970,2371,2142,sitting
1967,2369,2139,sitting
1973,2363,2135,sitting
1967,2371,2142,sitting
1970,2371,2139,sitting
1971,2369,2139,sitting
1972,2369,2136,sitting
1970,2364,2143,sitting
1970,2365,2143,sitting
1971,2368,2142,sitting
1972,2367,2144,sitting
1965,2366,2139,sitting
1966,2370,2138,sitting
1971,2369,2139,sitting
1971,2368,2136,sitting
1969,2369,2139,sitting
1970,2368,2138,sitting
1965,2366,2142,sitting
1967,2365,2142,sitting
1972,2364,2139,sitting
1972,2364,2137,sitting
1973,2366,2142,sitting
1967,2364,2138,sitting
1975,2371,2140,sitting
1971,2370,2138,sitting
1974,2369,2137,sitting
1968,2369,2144,sitting
1961,2365,2142,sitting
1975,2363,2135,sitting
1972,2367,2139,sitting
1971,2366,2139,sitting
1971,2370,2136,sitting
1971,2367,2137,sitting
1972,2369,2135,sitting
1969,2363,2140,sitting
1969,2366,2138,sitting
1971,2366,2140,sitting
1970,2369,2139,sitting
1967,2364,2140,sitting
1970,2369,2140,sitting
1971,2373,2138,sitting
1969,2371,2138,sitting
1973,2365,2138,sitting
1964,2370,2141,sitting
1966,2372,2131,sitting
1968,2367,2142,sitting
1969,2365,2143,sitting
1969,2367,2142,sitting
1967,2367,2143,sitting
1971,2369,2135,sitting
1961,2373,2142,sitting
1972,2365,2143,sitting
1973,2371,2135,sitting
1969,2374,2135,sitting
1967,2368,2136,sitting
1971,2369,2135,sitting
1967,2369,2139,sitting
1968,2361,2138,sitting
1971,2367,2137,sitting
1966,2374,2142,sitting
1972,2367,2139,sitting
1969,2370,2140,sitting
1962,2364,2138,sitting
1972,2366,2131,sitting
1974,2367,2137,sitting
1969,2365,2135,sitting
1967,2361,2143,sitting
1974,2364,2138,sitting
1971,2367,2142,sitting
