x,y,z,class
2120,2350,1970,standing
2118,2351,1971,standing
2116,2349,1973,standing
2124,2349,1968,standing
2125,2353,1965,standing
2123,2353,1974,standing
2124,2351,1972,standing
2119,2357,1970,standing
2116,2343,1968,standing
2119,2355,1966,standing
2125,2354,1969,standing
2123,2355,1967,standing
2116,2353,1971,standing
2123,2353,1968,standing
2121,2351,1970,standing
2118,2348,1965,standing
2117,2350,1968,standing
2116,2355,1967,standing
2118,2354,1974,standing
2123,2351,1973,standing
2121,2356,1971,standing
2125,2353,1973,standing
2120,2352,1967,standing
2120,2351,1973,standing
2117,2351,1969,standing
2126,2350,1968,standing
2123,2351,1977,standing
2120,2355,1967,standing
2116,2352,1967,standing
2117,2350,1970,standing
2124,2351,1967,standing
2117,2349,1970,standing
2122,2352,1972,standing
2122,2348,1971,standing
2122,2354,1967,standing
2119,2351,1971,standing
2121,2355,1965,standing
2122,2348,1966,standing
2121,2352,1970,standing
2118,2347,1964,standing
2122,2350,1966,standing
2120,2354,1969,standing
2121,2352,1972,standing
2121,2352,1970,standing
2122,2356,1972,standing
2119,2356,1972,standing
2121,2353,1966,standing
2122,2356,1965,standing
2118,2350,1970,standing
2118,2359,1972,standing
2121,2353,1966,standing
2122,2355,1965,standing
2119,2349,1967,standing
2120,2355,1962,standing
2118,2353,1967,standing
2121,2349,1971,standing
2119,2354,1967,standing
2118,2354,1970,standing
2122,2353,1967,standing
2127,2351,1970,standing
2115,2351,1964,standing
2115,2355,1969,standing
2115,2356,1965,standing
2120,2351,1970,standing
2121,2352,1972,standing
2123,2356,1971,standing
2120,2359,1969,standing
2122,2354,1968,standing
2121,2352,1972,standing
2119,2348,1974,standing
2116,2350,1969,standing
2116,2351,1971,standing
2118,2351,1966,standing
2117,2352,1961,standing
2122,2355,1970,standing
2123,2355,1970,standing
2123,2353,1966,standing
2117,2352,1967,standing
2118,2349,1972,standing
2120,2353,1966,standing
2121,2350,1973,standing
2119,2351,1971,standing
2120,2355,1973,standing
2116,2355,1969,standing
2114,2353,1966,standing
2119,2349,1960,standing
2118,2351,1971,standing
2119,2355,1973,standing
2124,2357,1970,standing
2124,2352,1969,standing
2122,2353,1966,standing
2120,2351,1968,standing
2125,2350,1967,standing
2116,2355,1970,standing
2120,2347,1965,standing
2115,2353,1970,standing
2122,2352,1968,standing
2114,2351,1969,standing
2123,2350,1966,standing
2122,2347,1968,standing
2115,2351,1971,standing
2122,2353,1971,standing
2119,2349,1973,standing
2121,2351,1968,standing
2119,2351,1966,standing
2118,2351,1967,standing
2119,2349,1968,standing
2120,2350,1967,standing
2121,2346,1967,standing
2119,2351,1971,standing
2121,2355,1975,standing
2121,2354,1974,standing
2126,2353,1968,standing
2123,2353,1969,standing
2123,2346,1969,standing
2123,2350,1973,standing
2121,2349,1968,standing
2120,2353,1974,standing
2121,2353,1971,standing
2123,2355,1967,standing
2122,2351,1962,standing
2119,2353,1966,standing
2118,2355,1967,standing
2121,2354,1970,standing
2122,2347,1967,standing
2117,2353,1970,standing
2121,2354,1970,standing
2118,2349,1963,standing
2115,2353,1963,standing
2116,2348,1970,standing
2120,2355,1970,standing
2118,2353,1966,standing
2113,2349,1965,standing
2121,2357,1968,standing
2124,2350,1961,standing
2120,2349,1967,standing
2116,2350,1971,standing
2117,2356,1969,standing
2119,2347,1973,standing
2121,2350,1969,standing
2126,2356,1965,standing
2119,2351,1974,standing
2123,2355,1972,standing
2125,2351,1967,standing
2123,2351,1964,standing
2114,2351,1971,standing
2121,2357,1968,standing
2119,2352,1966,standing
2117,2351,1970,standing
2111,2347,1969,standing
2112,2347,1969,standing
2116,2348,1970,standing
2114,2355,1974,standing
2117,2345,1972,standing
2121,2349,1975,standing
2119,2352,1966,standing
2120,2355,1967,standing
2125,2355,1970,standing
2118,2351,1967,standing
2111,2349,1969,standing
2118,2355,1963,standing
2122,2348,1966,standing
2122,2352,1971,standing
2123,2354,1970,standing
2124,2352,1971,standing
2114,2353,1969,standing
2116,2354,1973,standing
2119,2350,1972,standing
2114,2359,1970,standing
2119,2356,1975,standing
2116,2350,1967,standing
2119,2353,1970,standing
2117,2351,1970,standing
2115,2355,1967,standing
2114,2353,1970,standing
2115,2350,1971,standing
2118,2352,1971,standing
2123,2355,1972,standing
2118,2356,1969,standing
2118,2353,1969,standing
2119,2352,1973,standing
2112,2354,1969,standing
2116,2356,1968,standing
2120,2353,1970,standing
2118,2358,1967,standing
2118,2354,1968,standing
2116,2351,1971,standing
2119,2352,1973,standing
2119,2355,1968,standing
2120,2353,1966,standing
2116,2351,1972,standing
2118,2351,1970,standing
2117,2356,1971,standing
2113,2357,1963,standing
2120,2351,1976,standing
2117,2350,1974,standing
2121,2357,1968,standing
2116,2356,1969,standing
2116,2351,1971,standing
2112,2350,1967,standing
2116,2354,1970,standing
2119,2353,1967,standing
2122,2351,1973,standing
2117,2356,1972,standing
2120,2355,1975,standing
2119,2358,1971,standing
2123,2353,1970,standing
2119,2357,1967,standing
2122,2354,1969,standing
2118,2354,1963,standing
2119,2356,1974,standing
2120,2354,1969,standing
2116,2357,1969,standing
2122,2354,1966,standing
2116,2354,1971,standing
2116,2357,1970,standing
2118,2351,1969,standing
2121,2353,1969,standing
2116,2355,1965,standing
2119,2353,1971,standing
2119,2351,1971,standing
2118,2358,1969,standing
2123,2351,1973,standing
2121,2350,1973,standing
2125,2346,1975,standing
2120,2351,1971,standing
2121,2349,1967,standing
2117,2357,1975,standing
2117,2354,1972,standing
2119,2352,1964,standing
2121,2358,1969,standing
2119,2355,1965,standing
2116,2357,1968,standing
2116,2354,1967,standing
2120,2354,1979,standing
2120,2354,1975,standing
2119,2351,1970,standing
2118,2356,1975,standing
2117,2355,1973,standing
2114,2356,1969,standing
2122,2352,1972,standing
2115,2357,1975,standing
2123,2352,1968,standing
2118,2353,1966,standing
2118,2351,1972,standing
2119,2358,1980,standing
2118,2354,1979,standing
2121,2357,1973,standing
2111,2354,1972,standing
2116,2350,1971,standing
2117,2356,1972,standing
2123,2359,1970,standing
2120,2357,1975,standing
2119,2356,1971,standing
2119,2358,1972,standing
2119,2350,1969,standing
2115,2350,1975,standing
2117,2346,1975,standing
2119,2356,1975,standing
2123,2354,1971,standing
2123,2350,1971,standing
2123,2356,1976,standing
2122,2350,1969,standing
2121,2358,1971,standing
2116,2350,1974,standing
2119,2343,1970,standing
2125,2352,1977,standing
2115,2352,1977,standing
2118,2352,1971,standing
2115,2353,1971,standing
2120,2356,1974,standing
2116,2356,1969,standing
2121,2353,1967,standing
2117,2355,1966,standing
2119,2355,1969,standing
2115,2354,1969,standing
2120,2357,1974,standing
2118,2357,1975,standing
2120,2355,1972,standing
2120,2353,1972,standing
2115,2354,1969,standing
2112,2351,1974,standing
2114,2354,1966,standing
2123,2353,1971,standing
2119,2355,1969,standing
2122,2351,1971,standing
2121,2359,1964,standing
2119,2350,1967,standing
2117,2355,1969,standing
2120,2355,1974,standing
2124,2353,1972,standing
2120,2354,1968,standing
2116,2349,1967,standing
2120,2351,1969,standing
2117,2354,1974,standing
2116,2354,1967,standing
2119,2356,1972,standing
2120,2352,1969,standing
2115,2353,1967,standing
2118,2353,1968,standing
2122,2351,1965,standing
2116,2351,1967,standing
2114,2353,1964,standing
2122,2355,1965,standing
2117,2353,1969,standing
2119,2355,1968,standing
2118,2353,1968,standing
2116,2357,1967,standing
2117,2353,1969,standing
2116,2350,1969,standing
2114,2349,1969,standing
2119,2355,1969,standing
2123,2357,1969,standing
2122,2354,1970,standing
2119,2354,1967,standing
2118,2349,1967,standing
2119,2353,1968,standing
2119,2352,1970,standing
2122,2351,1967,standing
2123,2353,1970,standing
2123,2354,1970,standing
2119,2352,1964,standing
2118,2353,1967,standing
2117,2346,1969,standing
2118,2348,1970,standing
2122,2355,1969,standing
2122,2355,1966,standing
2114,2355,1966,standing
2116,2351,1968,standing
2120,2353,1968,standing
2118,2355,1968,standing
2117,2349,1968,standing
2118,2353,1966,standing
2118,2353,1967,standing
2119,2354,1969,standing
2117,2349,1970,standing
2117,2352,1972,standing
2119,2351,1968,standing
2125,2352,1966,standing
2114,2349,1968,standing
2112,2355,1968,standing
2117,2347,1967,standing
2115,2351,1969,standing
2114,2354,1967,standing
2119,2349,1971,standing
2118,2350,1971,standing
2116,2351,1970,standing
2118,2356,1964,standing
2115,2350,1968,standing
2118,2353,1967,standing
2118,2356,1975,standing
2121,2352,1966,standing
2119,2353,1968,standing
2119,2353,1970,standing
2119,2352,1972,standing
2117,2349,1972,standing
2117,2351,1966,standing
2123,2353,1974,standing
2119,2353,1968,standing
2119,2351,1974,standing
2117,2353,1966,standing
2112,2349,1962,standing
2120,2355,1963,standing
2121,2351,1974,standing
2119,2355,1969,standing
2119,2356,1966,standing
2114,2354,1971,standing
2117,2355,1966,standing
2115,2351,1971,standing
2122,2349,1967,standing
2113,2352,1968,standing
2117,2350,1971,standing
2120,2354,1973,standing
2116,2358,1969,standing
2119,2351,1961,standing
2119,2349,1971,standing
2119,2350,1967,standing
2124,2354,1970,standing
2123,2355,1969,standing
2117,2353,1969,standing
2118,2351,1966,standing
2116,2355,1970,standing
2115,2353,1969,standing
2115,2347,1971,standing
2115,2354,1965,standing
2117,2347,1971,standing
2112,2351,1971,standing
2121,2353,1969,standing
2114,2354,1973,standing
2114,2353,1970,standing
2115,2349,1969,standing
2114,2355,1967,standing
2113,2351,1966,standing
2119,2357,1967,standing
2111,2354,1975,standing
2117,2356,1974,standing
2113,2358,1973,standing
2120,2350,1972,standing
2116,2347,1969,standing
2122,2353,1970,standing
2116,2358,1967,standing
2122,2358,1966,standing
2122,2355,1971,standing
2117,2355,1969,standing
2121,2351,1964,standing
2120,2354,1968,standing
2118,2354,1973,standing
2117,2350,1972,standing
2118,2354,1967,standing
2123,2353,1964,standing
2121,2352,1963,standing
2114,2346,1968,standing
2117,2351,1974,standing
2123,2351,1966,standing
2119,2354,1967,standing
2119,2354,1970,standing
2121,2359,1968,standing
2117,2351,1970,standing
2119,2353,1965,standing
2112,2351,1971,standing
2116,2356,1969,standing
2117,2354,1970,standing
2115,2352,1963,standing
2114,2353,1966,standing
2119,2354,1969,standing
2115,2355,1970,standing
2118,2350,1969,standing
2117,2355,1967,standing
2116,2355,1966,standing
2116,2355,1969,standing
2113,2354,1966,standing
2119,2352,1965,standing
2118,2352,1966,standing
2115,2354,1970,standing
2116,2354,1975,standing
2119,2353,1967,standing
2118,2346,1971,standing
2113,2359,1973,standing
2112,2356,1964,standing
2117,2354,1968,standing
2115,2353,1972,standing
2118,2351,1969,standing
2120,2355,1974,standing
2115,2353,1973,standing
2116,2355,1967,standing
2117,2359,1968,standing
2117,2349,1972,standing
2120,2347,1971,standing
2114,2346,1971,standing
2116,2355,1970,standing
2116,2361,1969,standing
2110,2356,1964,standing
2115,2357,1970,standing
2119,2353,1971,standing
2123,2354,1970,standing
2117,2355,1972,standing
2117,2363,1968,standing
2117,2354,1967,standing
2119,2353,1971,standing
2116,2348,1970,standing
2117,2353,1964,standing
2113,2355,1972,standing
2115,2362,1967,standing
2115,2354,1968,standing
2118,2353,1971,standing
2120,2350,1973,standing
2117,2353,1969,standing
2123,2356,1973,standing
2120,2355,1971,standing
2119,2358,1967,standing
2120,2351,1967,standing
2117,2353,1971,standing
2114,2351,1965,standing
2117,2353,1968,standing
2122,2357,1966,standing
2123,2358,1969,standing
2120,2354,1970,standing
2127,2349,1965,standing
2122,2352,1969,standing
2119,2348,1975,standing
2121,2351,1963,standing
2119,2354,1964,standing
2117,2354,1971,standing
2118,2351,1962,standing
2121,2352,1965,standing
2120,2351,1969,standing
2117,2347,1968,standing
2123,2349,1969,standing
2121,2354,1971,standing
2120,2348,1960,standing
2119,2348,1961,standing
2125,2353,1970,standing
2119,2351,1968,standing
2125,2360,1966,standing
2117,2348,1969,standing
2120,2353,1967,standing
2120,2350,1969,standing
2118,2352,1972,standing
2122,2352,1967,standing
2120,2354,1970,standing
2116,2351,1973,standing
2118,2354,1968,standing
2118,2351,1966,standing
2119,2348,1969,standing
2121,2354,1968,standing
2115,2353,1966,standing
2121,2350,1970,standing
2113,2358,1972,standing
2110,2349,1971,standing
2120,2353,1970,standing
2116,2353,1963,standing
2117,2357,1966,standing
2119,2353,1966,standing
2123,2353,1973,standing
2117,2352,1968,standing
2117,2356,1968,standing
2118,2352,1970,standing
2120,2354,1969,standing
2119,2352,1969,standing
2119,2347,1966,standing
2116,2351,1969,standing
2114,2353,1963,standing
2122,2354,1968,standing
2122,2358,1970,standing
2122,2355,1968,standing
2118,2353,1973,standing
2122,2351,1968,standing
2117,2355,1974,standing
2119,2355,1962,standing
2117,2353,1959,standing
2118,2352,1970,standing
2119,2351,1970,standing
2114,2354,1971,standing
2119,2355,1968,standing
2118,2355,1966,standing
2117,2355,1968,standing
2119,2355,1971,standing
2120,2354,1973,standing
2115,2356,1974,standing
2121,2353,1967,standing
2119,2350,1967,standing
2118,2351,1970,standing
2120,2354,1967,standing
2118,2359,1971,standing
2114,2352,1977,standing
2118,2353,1974,standing
2115,2356,1962,standing
2114,2353,1964,standing
2119,2362,1967,standing
2113,2347,1963,standing
2117,2354,1970,standing
2118,2353,1974,standing
2117,2353,1965,standing
2119,2355,1965,standing
2122,2354,1967,standing
2117,2351,1973,standing
2117,2353,1971,standing
2116,2353,1965,standing
2117,2355,1967,standing
2117,2357,1973,standing
2119,2357,1970,standing
2119,2354,1967,standing
2117,2352,1972,standing
2115,2357,1966,standing
2120,2349,1966,standing
2122,2351,1967,standing
2116,2355,1968,standing
2118,2357,1972,standing
2114,2351,1963,standing
2123,2350,1963,standing
2114,2360,1969,standing
2118,2351,1968,standing
2116,2351,1964,standing
2116,2352,1967,standing
2111,2350,1973,standing
2118,2352,1967,standing
2120,2354,1972,standing
2115,2355,1970,standing
2115,2357,1967,standing
2116,2355,1974,standing
2118,2354,1970,standing
2119,2357,1970,standing
2117,2354,1964,standing
2109,2359,1967,standing
2112,2352,1966,standing
2117,2349,1967,standing
2118,2357,1963,standing
2114,2351,1974,standing
2115,2353,1973,standing
2117,2352,1969,standing
2121,2351,1967,standing
2123,2353,1968,standing
2119,2353,1964,standing
2116,2355,1967,standing
2121,2356,1970,standing
2115,2347,1966,standing
2122,2353,1964,standing
2114,2355,1967,standing
2115,2356,1969,standing
2114,2353,1966,standing
2119,2350,1969,standing
2114,2355,1965,standing
2122,2352,1973,standing
2122,2352,1963,standing
2121,2348,1968,standing
2122,2355,1970,standing
2119,2347,1969,standing
2121,2357,1966,standing
2118,2356,1969,standing
2122,2353,1966,standing
2119,2357,1967,standing
2119,2353,1968,standing
2119,2348,1973,standing
2120,2358,1970,standing
2121,2351,1968,standing
2116,2355,1964,standing
2121,2352,1973,standing
2121,2353,1974,standing
2121,2350,1968,standing
2121,2345,1965,standing
2119,2351,1968,standing
2123,2352,1970,standing
2121,2354,1965,standing
2125,2354,1967,standing
2120,2359,1969,standing
2119,2349,1964,standing
2125,2355,1965,standing
2124,2354,1963,standing
2120,2357,1966,standing
2121,2351,1970,standing
2125,2351,1966,standing
2122,2346,1964,standing
2114,2347,1972,standing
2116,2353,1976,standing
2114,2350,1970,standing
2125,2349,1970,standing
2121,2351,1972,standing
2119,2348,1963,standing
2120,2356,1971,standing
2119,2352,1965,standing
2127,2353,1969,standing
2119,2353,1969,standing
2121,2354,1967,standing
2118,2352,1971,standing
2116,2351,1966,standing
2117,2351,1969,standing
2114,2353,1966,standing
2119,2351,1968,standing
2115,2358,1961,standing
2118,2355,1968,standing
2121,2351,1966,standing
2119,2355,1968,standing
2120,2353,1962,standing
2117,2353,1962,standing
2117,2353,1963,standing
2117,2352,1973,standing
2113,2354,1966,standing
2114,2351,1966,standing
2119,2354,1967,standing
2117,2352,1963,standing
2117,2349,1965,standing
2119,2349,1966,standing
2122,2351,1967,standing
2122,2359,1967,standing
2121,2354,1969,standing
2120,2350,1973,standing
2121,2352,1963,standing
2115,2355,1964,standing
2123,2351,1966,standing
2119,2353,1967,standing
2119,2350,1964,standing
2114,2348,1970,standing
2118,2348,1965,standing
2121,2355,1967,standing
2122,2353,1964,standing
2123,2354,1966,standing
2119,2354,1970,standing
2119,2351,1965,standing
2116,2352,1969,standing
2117,2353,1965,standing
2124,2353,1969,standing
2124,2353,1963,standing
2119,2350,1963,standing
2117,2353,1961,standing
2117,2351,1966,standing
2122,2353,1969,standing
2120,2351,1971,standing
2117,2351,1969,standing
2121,2354,1967,standing
2124,2348,1966,standing
2116,2353,1962,standing
2116,2351,1969,standing
2119,2359,1969,standing
2123,2350,1965,standing
2122,2354,1967,standing
2119,2348,1965,standing
2119,2347,1969,standing
2120,2352,1968,standing
2119,2351,1973,standing
2119,2348,1970,standing
2118,2350,1968,standing
2119,2356,1965,standing
2118,2353,1968,standing
2119,2351,1969,standing
2111,2355,1971,standing
2117,2356,1965,standing
2121,2349,1969,standing
2114,2348,1971,standing
2117,2350,1968,standing
2119,2351,1965,standing
2122,2352,1966,standing
2122,2353,1968,standing
2118,2352,1971,standing
2117,2351,1978,standing
2125,2357,1974,standing
2120,2357,1970,standing
2121,2355,1967,standing
2122,2355,1969,standing
2119,2353,1970,standing
2119,2351,1974,standing
2118,2357,1969,standing
2117,2361,1971,standing
2119,2355,1963,standing
2116,2353,1973,standing
2118,2347,1974,standing
2114,2349,1975,standing
2117,2354,1974,standing
2117,2359,1977,standing
2127,2357,1967,standing
2122,2356,1968,standing
2119,2353,1971,standing
2115,2354,1970,standing
2117,2353,1972,standing
2112,2351,1972,standing
2122,2352,1969,standing
2122,2349,1975,standing
2125,2355,1975,standing
2125,2352,1978,standing
2123,2355,1975,standing
2118,2351,1971,standing
2116,2353,1974,standing
2122,2352,1970,standing
2118,2353,1977,standing
2121,2351,1973,standing
2117,2354,1974,standing
2119,2351,1971,standing
2120,2353,1971,standing
2113,2349,1968,standing
2118,2352,1978,standing
2121,2353,1974,standing
2116,2357,1975,standing
2109,2355,1971,standing
2119,2355,1975,standing
2119,2351,1973,standing
2121,2356,1977,standing
2119,2355,1973,standing
2121,2353,1973,standing
2117,2351,1971,standing
2117,2352,1970,standing
2112,2352,1969,standing
2117,2353,1978,standing
2117,2352,1978,standing
2117,2355,1972,standing
2114,2351,1974,standing
2119,2354,1977,standing
2118,2351,1974,standing
2116,2350,1975,standing
2119,2352,1970,standing
2115,2355,1975,standing
2119,2354,1972,standing
2120,2348,1971,standing
2119,2354,1972,standing
2122,2355,1970,standing
2119,2354,1967,standing
2117,2351,1971,standing
2121,2351,1972,standing
2119,2350,1965,standing
2122,2353,1971,standing
2121,2347,1970,standing
2115,2356,1971,standing
2120,2355,1970,standing
2117,2359,1969,standing
2121,2354,1971,standing
2114,2350,1970,standing
2122,2354,1971,standing
2118,2351,1973,standing
2119,2353,1967,standing
2116,2357,1969,standing
2119,2351,1973,standing
2118,2352,1978,standing
2116,2351,1969,standing
2120,2356,1969,standing
2119,2354,1966,standing
2117,2355,1968,standing
2120,2349,1968,standing
2117,2355,1968,standing
2115,2354,1970,standing
2116,2356,1968,standing
2119,2353,1963,standing
2117,2349,1967,standing
2123,2355,1973,standing
2122,2351,1974,standing
2117,2356,1970,standing
2120,2355,1971,standing
2122,2353,1973,standing
2121,2356,1973,standing
2123,2354,1971,standing
2121,2353,1975,standing
2115,2354,1966,standing
2119,2346,1968,standing
2118,2354,1966,standing
2123,2358,1976,standing
2124,2355,1972,standing
2123,2354,1964,standing
2120,2355,1969,standing
2118,2353,1971,standing
2124,2347,1968,standing
2121,2353,1971,standing
2116,2357,1971,standing
2121,2355,1972,standing
2121,2351,1967,standing
2119,2351,1969,standing
2117,2346,1972,standing
2115,2354,1977,standing
2117,2355,1968,standing
2119,2351,1966,standing
2117,2353,1961,standing
2117,2354,1965,standing
2118,2351,1966,standing
2110,2337,1968,standing
2112,2342,1971,standing
2121,2349,1969,standing
2118,2348,1966,standing
2113,2353,1977,standing
2119,2355,1969,standing
2121,2352,1969,standing
2123,2351,1972,standing
2120,2357,1967,standing
2115,2358,1971,standing
2123,2354,1963,standing
2119,2356,1963,standing
2119,2350,1969,standing
2117,2355,1969,standing
2117,2358,1975,standing
2115,2353,1971,standing
2117,2351,1967,standing
2121,2352,1974,standing
2116,2353,1969,standing
2121,2354,1970,standing
2120,2352,1962,standing
2116,2353,1971,standing
2116,2355,1966,standing
2118,2351,1966,standing
2116,2353,1965,standing
2115,2351,1971,standing
2120,2349,1969,standing
2118,2350,1972,standing
2119,2352,1973,standing
2118,2350,1969,standing
2115,2355,1966,standing
2117,2348,1972,standing
2123,2351,1968,standing
2123,2354,1967,standing
2118,2356,1975,standing
2120,2355,1971,standing
2123,2357,1974,standing
2119,2353,1977,standing
2119,2351,1973,standing
2117,2350,1971,standing
2123,2357,1971,standing
2118,2351,1966,standing
2124,2356,1965,standing
2118,2353,1965,standing
2119,2353,1966,standing
2120,2350,1966,standing
2122,2353,1967,standing
2121,2352,1971,standing
2120,2350,1973,standing
2121,2353,1973,standing
2123,2354,1969,standing
2118,2358,1963,standing
2114,2351,1968,standing
2117,2350,1971,standing
2119,2355,1967,standing
2119,2347,1967,standing
2119,2352,1970,standing
2119,2353,1967,standing
2123,2352,1970,standing
2118,2349,1966,standing
2119,2354,1968,standing
2123,2349,1969,standing
2123,2350,1973,standing
2121,2352,1971,standing
2121,2356,1972,standing
2120,2353,1972,standing
2122,2359,1969,standing
2121,2354,1967,standing
2116,2356,1976,standing
2118,2352,1969,standing
2121,2356,1971,standing
2121,2355,1965,standing
2121,2357,1964,standing
2114,2352,1967,standing
2118,2355,1970,standing
2119,2355,1967,standing
2116,2350,1969,standing
2120,2350,1970,standing
2121,2353,1975,standing
2122,2355,1970,standing
2116,2351,1975,standing
2119,2352,1968,standing
2121,2355,1965,standing
2117,2352,1968,standing
2111,2352,1968,standing
2120,2353,1973,standing
2118,2353,1966,standing
2118,2352,1972,standing
2122,2352,1970,standing
2115,2351,1969,standing
2117,2352,1972,standing
2118,2351,1967,standing
2120,2352,1964,standing
2117,2356,1964,standing
2114,2352,1968,standing
2119,2351,1967,standing
2120,2353,1973,standing
2122,2354,1969,standing
2120,2349,1965,standing
2119,2349,1971,standing
2124,2352,1970,standing
2122,2354,1972,standing
2120,2353,1966,standing
2120,2356,1969,standing
2124,2352,1970,standing
2126,2352,1970,standing
2125,2352,1974,standing
2123,2351,1970,standing
2123,2350,1974,standing
2121,2355,1971,standing
2120,2355,1970,standing
2119,2354,1972,standing
2122,2357,1964,standing
2117,2351,1970,standing
2116,2353,1963,standing
2122,2351,1964,standing
2121,2353,1972,standing
2121,2352,1964,standing
2123,2350,1970,standing
2122,2348,1971,standing
2115,2347,1973,standing
2118,2353,1971,standing
2118,2353,1970,standing
2116,2352,1972,standing
2122,2352,1967,standing
2126,2354,1967,standing
2123,2356,1970,standing
2122,2357,1963,standing
2120,2357,1970,standing
2121,2354,1967,standing
2119,2353,1971,standing
2123,2350,1969,standing
2117,2352,1971,standing
2118,2357,1967,standing
2115,2355,1968,standing
2117,2355,1967,standing
2112,2358,1966,standing
2111,2349,1971,standing
2120,2354,1976,standing
2114,2351,1974,standing
2118,2354,1971,standing
2119,2354,1977,standing
2125,2353,1975,standing
2117,2353,1968,standing
2112,2353,1965,standing
2113,2353,1963,standing
2113,2354,1970,standing
2112,2355,1970,standing
2117,2353,1969,standing
2115,2352,1970,standing
2113,2356,1967,standing
2114,2356,1967,standing
2117,2355,1963,standing
2116,2355,1966,standing
2118,2359,1967,standing
2116,2355,1969,standing
2117,2355,1967,standing
2121,2362,1971,standing
2113,2353,1970,standing
2118,2349,1965,standing
2114,2354,1966,standing
2117,2354,1964,standing
2115,2347,1972,standing
2116,2353,1961,standing
2119,2354,1963,standing
2114,2354,1965,standing
2121,2353,1970,standing
2119,2350,1974,standing
2121,2354,1971,standing
2118,2356,1964,standing
2119,2355,1970,standing
2118,2354,1971,standing
2119,2351,1970,standing
2120,2350,1966,standing
2114,2355,1964,standing
2119,2356,1966,standing
2119,2357,1967,standing
2118,2358,1971,standing
2116,2356,1970,standing
2122,2353,1969,standing
2118,2352,1968,standing
2120,2355,1970,standing
2121,2355,1967,standing
2117,2347,1971,standing
2110,2354,1969,standing
2115,2358,1967,standing
2123,2355,1970,standing
2117,2356,1969,standing
2117,2354,1971,standing
2115,2360,1970,standing
2118,2350,1963,standing
2115,2355,1970,standing
2119,2356,1973,standing
2117,2358,1967,standing
2114,2360,1967,standing
2114,2359,1973,standing
2116,2357,1965,standing
2114,2357,1971,standing
2119,2352,1964,standing
2116,2355,1960,standing
2117,2357,1970,standing
2112,2354,1970,standing
2114,2357,1966,standing
2115,2353,1970,standing
2116,2352,1971,standing
2117,2355,1972,standing
2106,2362,1975,standing
2116,2355,1972,standing
2122,2351,1967,standing
2114,2353,1975,standing
2119,2356,1975,standing
2115,2350,1973,standing
2114,2353,1970,standing
2111,2355,1964,standing
2114,2353,1964,standing
2115,2354,1967,standing
2117,2352,1967,standing
2119,2357,1973,standing
2115,2357,1968,standing
2119,2356,1967,standing
2117,2352,1968,standing
2116,2355,1967,standing
2119,2353,1972,standing
2121,2357,1970,standing
2120,2352,1964,standing
2114,2357,1967,standing
2118,2359,1971,standing
2119,2354,1966,standing
2118,2353,1968,standing
2118,2358,1971,standing
2120,2353,1966,standing
2116,2355,1965,standing
2114,2355,1967,standing
2117,2357,1975,standing
2119,2352,1971,standing
2111,2352,1959,standing
2114,2352,1966,standing
2114,2358,1968,standing
2119,2358,1969,standing
2115,2353,1967,standing
2120,2351,1970,standing
2118,2350,1964,standing
2118,2354,1966,standing
2114,2358,1964,standing
2119,2354,1962,standing
2115,2354,1970,standing
2119,2350,1971,standing
2119,2352,1962,standing
2117,2352,1971,standing
2115,2350,1968,standing
2112,2354,1967,standing
2116,2351,1972,standing
2116,2354,1966,standing
2111,2350,1967,standing
2116,2352,1964,standing
2117,2354,1972,standing
2119,2357,1968,standing
2119,2349,1972,standing
2117,2351,1968,standing
2114,2355,1970,standing
2116,2354,1973,standing
2115,2358,1963,standing
2116,2348,1968,standing
2109,2352,1970,standing
2117,2356,1970,standing
2119,2356,1971,standing
2121,2359,1975,standing
2117,2355,1969,standing
2117,2354,1970,standing
2119,2354,1966,standing
2115,2352,1967,standing
2115,2354,1959,standing
2114,2353,1975,standing
2114,2353,1975,standing
2115,2354,1970,standing
2117,2353,1963,standing
2118,2353,1969,standing
2119,2362,1970,standing
2119,2352,1967,standing
2118,2352,1971,standing
2111,2349,1969,standing
2116,2354,1962,standing
2117,2354,1964,standing
2120,2360,1970,standing
2114,2348,1970,standing
2115,2356,1970,standing
2116,2348,1967,standing
2112,2349,1971,standing
2117,2356,1966,standing
2120,2350,1971,standing
2121,2351,1969,standing
2119,2355,1968,standing
2118,2352,1967,standing
2117,2353,1968,standing
2119,2352,1963,standing
2115,2351,1966,standing
2113,2357,1969,standing
2115,2354,1967,standing
2117,2351,1965,standing
2114,2355,1969,standing
2117,2353,1964,standing
2120,2354,1972,standing
2113,2353,1968,standing
2117,2357,1967,standing
2115,2353,1971,standing
2119,2353,1967,standing
2113,2357,1967,standing
2116,2356,1968,standing
2121,2356,1972,standing
2119,2351,1972,standing
2121,2352,1971,standing
2117,2353,1970,standing
2117,2355,1968,standing
2112,2350,1972,standing
2115,2353,1969,standing
2115,2352,1963,standing
2110,2359,1969,standing
2116,2359,1967,standing
2122,2355,1963,standing
2118,2355,1966,standing
2120,2356,1971,standing
2123,2351,1966,standing
2117,2352,1971,standing
2122,2353,1974,standing
2118,2354,1972,standing
2123,2350,1968,standing
2115,2353,1969,standing
2121,2353,1967,standing
2114,2353,1966,standing
2110,2352,1970,standing
2115,2350,1966,standing
2121,2352,1969,standing
2118,2355,1969,standing
2114,2354,1970,standing
2117,2352,1967,standing
2116,2353,1964,standing
2118,2353,1971,standing
